string_X_train,label,predict:
"METHYL METHACRYLATE 99.98 PCT MIN QUANTITY 15.2000 MT 1 FCL AT THE RATE USD 1550.00 PER MT TOTAL INVOICE VALUE USD 23560.00 . AS PER INDENT NO 24758/MANALI/2020 DTD 14TH SEP 2020 OF INDENTOR MANALI CHEMICALS,INDIA . TOTAL LC VALUE USD 23560.00 . HS CLASSIFICATION NO.29161400 . INCOTERMS CIF NHAVA SHEVA INDIA",METHYL METHACRYLATE,METHYL METHACRYLATE
"PHTHALIC ANHYDRIDE QUANTITY 36 MTS UNIT PRICE USD 650.00 PER MT PACKING 25 KGS PER BAG, 72 BAGS ON ONE PALLET 18MTS PER 10 PALLETS PER 720 BAGS LOADED IN EACH 20 FCL TOTAL INVOICE VALUE USD 23400.00 . AS PER PROFORMA INVOICE NP0884 DTD 21 AUGUST 2020 OF BENEFICIARY NAN YA PLASTICS CORPORATION,TAIWAN R.O.C . TOTAL LC AMOUNT USD 23400.00 . HS CLASSIFICATION NO 29173500 . INCOTERMS CIF,NHAVA SHEVA PORT INDIA",PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE
"METHYL METHACRYLATE 99.98 PCT MIN QUANTITY 30.4000 MT 2 FCL AT THE RATE USD 1350.00 PER MT TOTAL INVOICE VALUE USD 41040.00 . AS PER INDENT NO 24557/MANALI/2020 DTD 09TH JULY 2020 OF INDENTOR MANALI CHEMICALS,INDIA . TOTAL LC VALUE USD 41040.00 . HS CLASSIFICATION NO.29161400 . INCOTERMS CIF NHAVA SHEVA INDIA",METHYL METHACRYLATE,METHYL METHACRYLATE
"PHTHALIC ANHYDRIDE 1008 MT AT USD 645/MT . PACKING IN: JUMBO BAGS AND PALLETISED . DELIVERY TERMS: CIF DAMMAM SEAPORT, SAUDI ARABIA",PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE
"POLYPROPYLENE YUNGSOX 2020S, ORDER NO. Y9A138, DATED 22/01/2020 r n. r nDELIVERY TERMS: CIF DAMMAM SEAPORT, SAUDI ARABIA",POLYPROPYLENE,POLYPROPYLENE
"PVC RESIN GRADE : S-65D QUANTITY : 1075 MT UNIT PRICE : USD1030 PER MT FOB TAIWAN . OTHER DETAILS ARE AS PER THE APPLICANT'S SHIPPING INSTRUCTION . FOB ANY PORT, TAIWAN",PVC RESIN,PVC RESIN
"COVERING 300,000 NET US BARRELS OF GASOIL 500PPM PLUS/MINUS 10PCT FOB MAILIAO, TAIWAN.PRICE: THE WHOLE MONTH ARITHMETIC AVERAGE OF OCTOBER 2020 MEANQUOTATIONS USD/BBL FOR 'GASOIL 10PPMS' AS PUBLISHED IN THEPLATT'S ASIA PACIFIC/ARAB GULF MARKETSCAN UNDER THE HEADING'SINGAPORE' MINUS USD 0.75 PER BARREL..THE UNIT PRICE SHALL BE EXPRESSED TO THREE 3 DECIMAL PLACES ASFOLLOWS: A IF THE FOURTH DECIMAL PLACE IS FIVE 5 OR GREATER, THE THIRDDECIMAL PLACE SHALL BE ROUNDED UP TO THE NEXT NUMERICALDIGIT, AND B IF THE FOURTH DECIMAL PLACE IS LESS THAN FIVE 5 , THE THIRDDECIMAL PLACE SHALL REMAIN UNCHANGED..IN THE EVENT THAT THE FINAL PRICE IS NOT KNOWN BEFORE LCNEGOTIAION, PAYMENT WILL BE EFFECTED AGAINST THE PROVISIONALINVOICE PROVIDED BY THE BENEFICIARY..PROVISIONAL PRICE: THE AVAILABLE QUOTATIONS AT THE TIME OFINVOICING USD/BBL FOR 'GASOIL 10PPMS' AS PUBLISHED IN THEPLATTS ASIA PACIFIC/ARAB GULF MARKETSCAN UNDER THE HEADING'SINGAPORE' MINUS USD 1.75 PER BARREL..THE UNIT PRICE SHALL BE EXPRESSED TO THREE 3 DECIMAL PLACES ASFOLLOWS: A IF THE FOURTH DECIMAL PLACE IS FIVE 5 OR GREATER, THE THIRDDECIMAL PLACE SHALL BE ROUNDED UP TO THE NEXT NUMERICALDIGIT, AND B IF THE FOURTH DECIMAL PLACE IS LESS THAN FIVE 5 , THE THIRDDECIMAL PLACE SHALL REMAIN UNCHANGED..WHEN THE FINAL PRICE IS KNOWN, THE DIFFERENCE OF THE ACTUALAMOUNT AND THE PROVISIONAL AMOUNT IS TO BE SETTLED OUTSIDE THEIRREVOCABLE DOCUMENTARY LETTER OF CREDIT BETWEEN BENEFICIARY ANDAPPLICANT BY TELEGRAPHIC TRANSFER PAYMENT.",GASOIL,GASOIL
"+1 320,000 KGS POLYPROPYLENE COPOLYMER RESIN GRADE NO. T8002 AS PER PROFORMA INVOICE NO. 2A002 DATED 2020/10/6. . +2 SHIPMENT TERMS: CFR MANILA, PHILIPPINES",POLYPROPYLENE COPOLYMER,POLYPROPYLENE COPOLYMER RESIN
"METHYLENE CHLORIDE 58.50 MT AT USD490.-PER MT CIF BANGKOK, THAILAND",METHYLENE CHLORIDE,METHYLENE CHLORIDE
"1. FR4 1.50MM H/H 617X1245MM TG150 NP155FR NO LOGO QTY. 1440 SHT. 2. FR4 1.50MM H/H 681X1245MM TG150 NP155FR NO LOGO QTY. 720 SHT. 3. FR4 1.50MM H/H 1092X1245MM TG150 NP155FR NO LOGO QTY. 2000 SHT. ORDER AS PER PURCHASE ORDER NO. 1141114838 DD.07/27/2020 CIF ICD LATKRABANG, THAILAND",FR4,FR4
"1. LAMINATE FR4 0.60MM 1/1 SIZE 1045X1245MM NP140TL QTY. 900 SHEETS 2. LAMINATE FR4 1.50MM H/H 1045X1245MM TG150 NP155FR QTY. 400 SHEETS 3. LAMINATE FR4 1.50MM H/H 1092X1245MM TG150 NP155FR QTY. 300 SHEETS 4. LAMINATE FR4 1.50MM H/H SIZE 1045X1245MM FR4-86 QTY. 600 SHEETS 5. LAMINATE FR4 0.35MM 2/2 940X1245MMHSIN-K NP175FBH QTY. 900 SHEETS 6. LAMINATE FR4 0.64MM 2/2 1092X1245MM NP175F QTY. 900 SHEETS 7. LAMINATE FR4 1.10MM 1/1 1092X1245MM NP155F QTY. 100 SHEETS 8. LAMINATE FR4 1.50MM H/H 617X1245MM TG150 NP155FR QTY. 1,440 SHEETS 9. LAMINATE FR4 1.50MM H/H 681X1245MM TG150 NP155FR QTY. 1,440 SHEETS ALL DETAILS AS PER PO NO. 1341143652 CIF ICD LATKRABANG, THAILAND",LAMINATE,LAMINATE FR4
"COVERING 100 PERCENT OF INVOICE VALUE OF GOODS AND/OR SERVICES DESCRIBED AS 25.2 MT OF TAIRIREX POLYSTYRENE GRADE NO. GP5350, REF. PO 45636550 CIP TORONTO, CANADA INCOTERMS 2020",TAIRIREX POLYSTYRENE,TAIRIREX POLYSTYRENE
"COVERING 100 PERCENT OF INVOICE VALUE OF GOODS AND/OR SERVICES DESCRIBED AS 24 MT OF TAIRILAC ABS RESINS GRADE NO. AG15A1-H, REF. PO NO. 45636210 CIF VANCOUVER,CANADA INCOTERM 2020",TAIRILAC ABS RESINS,TAIRILAC ABS RESINS
"COVERING 100 PERCENT OF INVOICE VALUE OF GOODS AND/OR SERVICES DESCRIBED AS PROPYLENE COPOLYMER GRADE K9017 24 MT, REF. PO NO. 45633425 CIF VANCOUVER, CANADA INCOTERM 2020 .",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"COVERING 100 PERCENT OF INVOICE VALUE OF GOODS AND/OR SERVICES DESCRIBED AS 24 MT OF POLYSTYRENE GRADE NO. HP8250, REF. PO NO. 45625836 . CIF MONTREAL, CANADA INCOTERMS 2020",POLYSTYRENE,POLYSTYRENE
"COVERING 100 PERCENT OF INVOICE VALUE OF GOODS AND/OR SERVICES DESCRIBED AS 24 MT OF POLYSTYRENE GRADE NO. HP8250, REF. PO NO. 45625835 CIF TORONTO, CANADA INCOTERMS 2020",POLYSTYRENE,POLYSTYRENE
"COVERING 100 PERCENT OF INVOICE VALUE OF GOODS AND/OR SERVICES DESCRIBED AS 24 MT OF PROPYLENE COPOLYMER GRADE NO. K8050, PO NO. 45624968 . CIP TORONTO, CANADA, INCOTERMS 2020",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"COVERING 100 PERCENT OF INVOICE VALUE OF GOODS AND/OR SERVICES DESCRIBED AS 24 MT OF PROPYLENE COPOLYMER GRADE NO. K9017, REF. PO NO. 45624048 CIF VANCOUVER, CANADA INCOTERMS 2020",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+ COMMODITY: 1/ GPPS GENERAL PURPOSE POLYSTYRENE GRADE: GP5250 . QUANTITY: 200 MTS . UNIT PRICE: USD1,305/MT 2/ HIPS HIGH IMPACT POLYSTYRENE GRADE: HP8250 . QUANTITY: 75 MTS . UNIT PRICE: USD1,405/MT . + TOTAL QUANTITY: 275 MT",GPPS GENERAL PURPOSE POLYSTYRENE,GPPS GENERAL PURPOSE POLYSTYRENE
"+ COMMODITY: MONO ETHYLENE GLYCOL MEG + QUANTITY: 2,500,000 KGS +/-1PCT + UNIT PRICE: USD 0.475/KG+ TOTAL AMOUNT: USD 1,187,500.00 +/-1PCT + PACKING: IN BULK+ COUNTRY OF ORIGIN: TAIWAN+ TRAD E TERM: CIF GO DAU PORT, VIETNAM INCOTERMS 2010",MONO ETHYLENE GLYCOL MEG,MONO ETHYLENE GLYCOL MEG
"1. COMMODITY DESCRIPTION: GENERAL PURPOSE POLYSTYRENE GPPS + GRADE: 5350 2. QUANTITY: 18 MTS 3. UNIT PRICE: USD1,100.00/MT 4. TOTAL AMOUNT: USD19,800.00 5. TRADE TERMS: CIF HAI PHONG PORT, VIETNAM 6. OTHER TERMS AS PER CONTRACT NO. 2020-10184/MTHN DATED 16TH,OCT 2020",GENERAL PURPOSE POLYSTYRENE GPPS,GENERAL PURPOSE POLYSTYRENE GPPS
"+ COMMODITY: METHYL METHACRYLATE + INHIBITOR REQUIRED: TA 10 PPM. + QUANTITY: 210 MTS + UNIT PRICE: USD1,450/MT + TOTAL AMOUNT: USD304,500 + ORIGIN: TAIWAN + MANUFACTURER: FORMOSA PLASTICS CORP. + PACKING: IN ISOTANK + QUALITY AND INSPECTIO",METHYL METHACRYLATE,METHYL METHACRYLATE
"+ COMMODITY: METHYL METHACRYLATE + INHIBITOR REQUIRED: TA 10 PPM. + QUANTITY: 210 MTS + UNIT PRICE: USD1,330/MT + TOTAL AMOUNT: USD279,300 + ORIGIN: TAIWAN + MANUFACTURER: FORMOSA PLASTICS CORP. + PACKING: IN ISOTANK + QUALITY AND INSPECTIO",METHYL METHACRYLATE,METHYL METHACRYLATE
"1. COMMODITY: POLYPROPYLENE + GRADE: K1011 2. QUANTITY: 100.00 MTS 3. UNIT PRICE: USD1,010.00/MT 4. TOTAL AMOUNT: USD101,000.00 5. TRADE TERMS: CIF HAIPHONG PORT, VIETNAM 6. PACKING: IN EXPORT-PACKING STANDARD 7. ORIGIN: TAIWAN 8. MAKER: FORMOSA CHEMICALS AND FIBRE CORPORATION 9. OTHER TERMS AND CONDITIONS AS PER CONTRACT NO. 2020-07136/MTHN DATE 17/07/2020",POLYPROPYLENE,POLYPROPYLENE
"+ COMMODITY: MONO ETHYLENE GLYCOL MEG + QUANTITY: 2,500,000 KGS +/-1PCT + UNIT PRICE: USD 0.415/KG+ TOTAL AMOUNT: USD 1,037,500.00 +/-1PCT + PACKING: IN BULK+ COUNTRY OF ORIGIN: TAIWAN+ TRAD E TERM: CIF GO DAU PORT, VIETNAM INCOTERMS 2010",MONO ETHYLENE GLYCOL MEG,MONO ETHYLENE GLYCOL MEG
"1. COMMODITY: COPOLYMER PROPYLENE + GRADE: K8009 2. QUANTITY: 16.00 MTS 3. UNIT PRICE: USD1,060.00/MT 4. TOTAL AMOUNT: USD16,960.00 5. TRADE TERMS: CIF HAI PHONG PORT, VIETNAM :46A:1. SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS. 2. FULL SET 3/3 OF ORIGINAL CLEAN SHIPPED ON BOARD OCEAN BILLS OF LADING MADE OUT TO THE ORDER OF JOINT STOCK COMMERCIAL BANK FOR FOREIGN TRADE OF VIETNAM, HAI PHONG BRANCH, MARKED 'FREIGHT PREPAID', SHOWING THIS L/C NUMBER AND NOTIFYING THE APPLICANT WITH FULL NAME AND ADDRESS, TAX CODE 0200367100 , TEL 3. FULL SET OF ORIGINAL INSURANCE POLICY/CERTIFICATE IN ASSIGNABLE FORM AND ENDORSED IN BLANK, COVERING INSTITUTE CARGO CLAUSE A FOR AT LEAST 110PCT OF INVOICE VALUE, SHOWING CLAIM PAYABLE IN VIETNAM IN INVOICE CURRENCY AND TOTAL NUMBER OF ORIGINAL S ISSUED. 4. CERTIFICATE OF ORIGIN ISSUED BY TAIWAN CHAMBER OF COMMERCE IN 01 ORIGINAL AND 02 COPIES. 5. PACKING LIST IN 03 ORIGINALS. 6. CERTIFICATE OF QUALITY AND QUANTITY ISSUED BY THE MAKER OR BENEFICIARY IN 03 ORIGINALS.",COPOLYMER PROPYLENE,COPOLYMER PROPYLENE
"1. COMMODITY: COPOLYMER PROPYLENE 1.1. GRADE K8009 + QUANTITY: 11.00 MTS + UNIT PRICE: USD1,050.00/MT + AMOUNT: USD11,550.00 . 1.2. GRADE F4006 + QUANTITY: 4.00 MTS + UNIT PRICE: USD1,050.00/MT + AMOUNT: USD4,200.00 . 2. TOTAL QUANTITY: 15.00 MTS 3. TOTAL AMOUNT: USD15,750.00 4. TRADE TERMS: CIF HAI PHONG PORT, VIETNAM 5. MAKER: FORMOSA CHEMICALS AND FIBRE CORPORATION 6. ORIGIN: TAIWAN 7. DETAIL SPECIFICATION OF THE GOODS AND OTHER TERM AS PER CONTRACT NO. 2020-07131/MTHN DATED JUL 10TH, 2020.",COPOLYMER PROPYLENE,COPOLYMER PROPYLENE
"+ COMMODITY: MONO ETHYLENE GLYCOL MEG + QUANTITY: 2,500,000 KGS +/-1PCT + UNIT PRICE: USD 0.400/KG+ TOTAL AMOUNT: USD 1,000,000.00 +/-1PCT + PACKING: IN BULK+ COUNTRY OF ORIGIN: TAIWAN+ TRAD E TERM: CIF GO DAU PORT, VIETNAM INCOTERMS 2010",MONO ETHYLENE GLYCOL MEG,MONO ETHYLENE GLYCOL MEG
". r nTAIRIREX POLYSTYRENE GRADE NO. HP9450 r n. r nTOTAL QUANTITY: 128 MTS r nAT THE RATE OF USD 1,135/MT r n. r nALL OTHER DETAILS ARE AS PER PROFORMA INVOICE NO. T2013 DATED r n05.02.2020 r n. r nINCOTERMS 2010: CIF KHALIFA BIN SALMAN PORT, BAHRAIN. r n.",TAIRIREX POLYSTYRENE,TAIRIREX POLYSTYRENE
"EPOXY RESIN.1. NPEL-128.QUANTITY 19,200 KGS AT USD 1.92 PER KG.CIF - JEBEL ALI PORT, UNITED ARAB EMIRATES.",EPOXY RESIN,EPOXY RESIN
"CFR KARACHI SEAPORT PHARMACEUTICAL PACKAGING MATERIAL: RIGID PVC FILM 'NAN YA' BRAND QTY: 4,000 KGS ORANGE TRANSPARENT 2AO, REEL WIDTH: 254MM AT USD 1.98 PER KG QTY: QTY: 20,000 KGS TRANSPARENT CLEAR GLASS, REEL WIDTH: 224MM AT USD 1.88 PER KG AS PER APPLICANT'S ORDER NO. 455003998 DATED: 16.10.2020 AND INDENT NO. 20 392 20 DATED 14-10-2020 OF M/S. TRANS-CONTINENTAL AGENCIES, KARACHI, PAKISTAN.",PE,PER
"CFR KARACHI SEAPORT PHARMACEUTICAL PACKAGING MATERIAL: RIGID PVC FILM 'NAN YA' BRAND QTY: 4,000 KGS ORANGE TRANSPARENT 2AO, REEL WIDTH: 254MM AT USD 1.98 PER KG QTY: QTY: 20,000 KGS TRANSPARENT CLEAR GLASS, REEL WIDTH: 224MM AT USD 1.88 PER KG AS PER APPLICANT'S ORDER NO. 455003998 DATED: 16.10.2020 AND INDENT NO. 20 392 20 DATED 14-10-2020 OF M/S. TRANS-CONTINENTAL AGENCIES, KARACHI, PAKISTAN.",PE,PER
"SUPER ABSORBENT POLYMER TAISAP BC 283FHA QUANTITY : 14,400 KG +/-10% UNIT PRICE 1.28 USD/KG TOTAL AMOUNT: 18,432 USD +/-10% QUALITY : ALL DETAILS AS PER SALES CONTRACT NO. 2020168-FMS DATE SEPTEMBER 17TH , 2020 . TRADE TERMS: CIF CAT LAI PORT IN HO CHI MINH CITY, VIETNAM",SUPER ABSORBENT POLYMER TAISAP BC 283FHA,SUPER ABSORBENT POLYMER TAISAP BC 283FHA
"TAIRIREX POLYSTYRENE GRADE GP5250 54MTS USD 1.230/MT CFR CAPE TOWN:46A:+2 ORIGINAL COMMERCIAL INVOICES FOR THE AMOUNT OF THE DRAWING SHOWING THE CFR VALUE AND QUANTITIES OF THE GOODS QUOTING ORDER/INDENT NO OPCH078674PO, SHOWING FOB/FREIGHT SEPERATELY. +FULL SET OF CLEAN ON BOARD NEGOTIABLE MARINE BILLS OF LADING TO ORDER OF CONSIGNORS ENDORSED IN BLANK MARKED AS FREIGHT PREPAID +2 ORIGINAL PACKING LIST SHOWING COA BATCH NUMBERS +1 ORIGINAL CERTIFICATE OF ORIGIN +2 ORIGINAL CERTIFICATE OF ANALYSIS",TAIRIREX POLYSTYRENE,TAIRIREX POLYSTYRENE
"TAIRIREX POLYSTYRENE GRADE HP8250 36MTS USD 1.235/MT CFR CAPE TOWN:46A:+2 ORIGINAL COMMERCIAL INVOICES FOR THE AMOUNT OF THE DRAWING SHOWING THE CFR VALUE AND QUANTITIES OF THE GOODS QUOTING ORDER/INDENT NO OPCH078073PO, SHOWING FOB/FREIGHT SEPERATELY. +FULL SET OF CLEAN ON BOARD NEGOTIABLE MARINE BILLS OF LADING TO ORDER OF CONSIGNORS ENDORSED IN BLANK, MARKED AS FREIGHT PREPAID +2 ORIGINAL PACKING LIST SHOWING COA BATCH NUMBERS +1 ORIGINAL CERTIFICATE OF ORIGIN +2 ORIGINAL CERTIFICATE OF ANALYSIS",TAIRIREX POLYSTYRENE,TAIRIREX POLYSTYRENE
"TAIRIREX POLYSTYRENE GRADE GP5250 54MTS USD 1.100/MT CFR CAPE TOWN:46A:+ 2 ORIGINALS COMMERCIAL INVOICES FOR THE AMOUNT OF THE DRAWING SHOWING THE CFR CAPE TOWN VALUE AND QUANTITIES OF THE GOODS QUOTING ORDER/INDENT NO. OPCH077054PO, SHOWING FOB/FREIGHT SEPERATELY. + FULL SET OF CLEAN ON BOARD NEGOTIABLE MARINE BILLS OF LADING TO ORDER OF CONSIGNORS ENDORSED IN BLANK, MARKED AS FREIGHT PREPAID + 2 ORIGINALS PACKING LIST SHOWING COA BATCH NUMBERS + 1 ORIGINAL CERTIFICATE OF ORIGIN + 2 ORIGINALS CERTIFICATE OF ANALYSIS",TAIRIREX POLYSTYRENE,TAIRIREX POLYSTYRENE
"PO #7349431 TAIRIREX POLYSTYRENE GP5000 QUANTITY 72 MT USD 950/MT HS CODE: 3903 . CFR, PORT LOS ANGELES, CA",TAIRIREX POLYSTYRENE GP5000,TAIRIREX POLYSTYRENE GP5000
PRODUCT 1 : PVC GRADE : S-65D QUANTITY : 120 MTS UNIT PRICE: USD 1090 PER MT PER VINMAR PO 4703712-01 PACKING : 25 KGS BAG INCO TERM : CIF JEBEL ALI,PVC,PVC
PRODUCT 1 : EVAGRADE : TAISOX 7350MQUANTITY : 15 MTSUNIT PRICE: USD 1645 PER MT PER PO 4703697-01PACKING : 25 KG NET IN STANDARD EXPORT PACKINGINCO TERM : FOB ANY PORT IN TAIWAN .PRODUCT 2 : EVAGRADE : TAISOX 7470MQUANTITY : 25 MTSUNIT PRICE: USD 1695 PER MT PER PO 4703697-02PACKING : 25 KG NET IN STANDARD EXPORT PACKINGINCO TERM : FOB ANY PORT IN TAIWAN .,TAISOX 7350M,TAISOX 7350M
PRODUCT 1 : HIGH DENSITY POLYETHYLENEGRADE : HDPE TAISOX 9001QUANTITY : 300 MTSUNIT PRICE: USD 980 PER MT PER PO 4703342PACKING : 25 KG NET IN STANDARD EXPORT PACKINGINCO TERM : FOB ANY PORT IN TAIWAN.PRODUCT 2 : HIGH DENSITY POLYETHYLENEGRADE : HDPE TAISOX 9001QUANTITY : 204 MTSUNIT PRICE: USD 1000 PER MT PER PO 4703468PACKING : 25 KG NET IN STANDARD EXPORT PACKINGINCO TERM : FOB ANY PORT IN TAIWAN,HIGH DENSITY POLYETHYLENE,HIGH DENSITY POLYETHYLENEGRADE : HDPE TAISOX 9001
"1. TERMS: CIF SURABAYA PORT, INDONESIA 2. NAME OF GOODS: A 17,280 KGS OF NPEL-128 B 1,760 KGS OF NPPN-631 . 3. TYPE OF GOODS: EPOXY RESIN 4. TOTAL VOLUME OF GOODS: 19,040 KGS 5. QUALITY OF GOODS: EXPORT QUALITY 6. H.S CODE: 3907.30 7. COUNTRY OF ORIGIN: TAIWAN 8. PO NO.: 2000660 9. IMPORT APPLICATION NO.: ILC/028/830/21022",EPOXY RESIN,EPOXY RESIN
"1. TERMS: CIF JAKARTA PORT, INDONESIA 2. NAME OF GOODS: A 14,400 KGS OF NPEL-128 B 4,400 KGS OF NPSN-901X75 . 3. TYPE OF GOODS: EPOXY RESIN 4. TOTAL VOLUME OF GOODS: 18,800 KGS 5. QUALITY OF GOODS: EXPORT QUALITY 6. H.S CODE: 3907.30 7. COUNTRY OF ORIGIN: TAIWAN 8. PO NO.: 2000503 9. IMPORT APPLICATION NO.: ILC/028/830/20627",EPOXY RESIN,EPOXY RESIN
"1. TERMS: CIF SURABAYA PORT, INDONESIA 2. NAME OF GOODS: NPEL-128 3. TYPE OF GOODS: EPOXY RESIN 4. VOLUME OF GOODS: 19,200 KGS 5. QUALITY OF GOODS: EXPORT QUALITY 6. H.S CODE: 3907.30 7. COUNTRY OF ORIGIN: TAIWAN 8. PO NO.: 2000501 9. IMPORT APPLICATION NO.: ILC/028/830/20622",EPOXY RESIN,EPOXY RESIN
"COMMODITY: PHTHALIC ANHYDRIDE QUANTITY: 180.00MTS UNIT PRICE: USD575.00/MT PACKING: 25KG/ BAG AMOUNT: USD103,500.00 ORIGIN: TAIWAN COMMODITY: PHTHALIC ANHYDRIDE QUANTITY: 36.00MTS UNIT PRICE: USD575.00/MT PACKING: 25KG/ BAG AMOUNT: USD20,700.00 ORIGIN: TAIWAN PRICE TERM:CIF HUANGPU,CHINA",PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE
"1 NYLON YARN FDY 20D/24F FD AA GRADE n 100% POST-CONSUMER RECYCLED NYLON nQUANTITY:263.00KGS nUNIT PRICE:USD6.54/KG n2 NYLON YARN FDY 30D/34F FD AA GRADE n 100% POST-CONSUMER RECYCLED NYLON nQUANTITY:150.00KGS nUNIT PRICE:USD6.23/KG n. nTOTAL AMOUNT:USD2,654.52 nQUANTITY AND AMOUNT +/-5% ARE ACCEPTABLE nPRICE TERM:CIF CHINA ANY PORT nDETAILS AS PER CONTRACT NO.:5F201019-JFCH-DD",NYLON YARN,NYLON YARN
ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3015 QUANTITY: 32MT PACKING:STANDARD EXPORT PACKING IN 25KG/BAG CIF ZHONGSHAN WAIMAO CHINA,ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3015,ETHYLENE-PROPYLENE COPOLYMERS
ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3015 QUANTITY: 64MT PACKING:STANDARD EXPORT PACKING IN 25KG/BAG CIF ZHONGSHAN WAIMAO CHINA,ETHYLENE-PROPYLENE COPOLYMERS PP COPOLYMER YUNGSOX 3015,ETHYLENE-PROPYLENE COPOLYMERS
"COPPER FOIL QUANTITY: 1,400 KG AMOUNT: USD 15,092.00 CIF HUANGPU OR DONGGUAN PORT, CHINA OR CIP ITEQ GUANGZHOU CORPORATION",COPPER FOIL,COPPER FOIL
"ABS RESIN GRADE NO. AF3537 72,000KGS HIGH IMPACT POLYSTYRENE GRADE NO. HP825H 126,000KGS ABS RESIN GRADE NO. AG20GF BLACK 11,000KGS ABS RESIN GRADE NO. AG20GF BLUE 6,000KGS PP RESIN GRADE NO. K4535 32,000KGS PC RESIN GRADE NO. AC2926-AF20 150KGS . CIF YUEYANG PORT, CHINA",ABS RESIN,ABS RESIN
"ABS RESIN GRADE NO. AF3537 26,000KGS HIGH IMPACT POLYSTYRENE GRADE NO. HP825H 10,000KGS ABS RESIN GRADE NO. AG20GF BLACK 17,000KGS PP RESIN GRADE NO.K4535 16,000KGS . CIF YUEYANG PORT, CHINA",ABS RESIN,ABS RESIN
"COMMODITY:PVC RESIN,S-60 QUANTITY:420MT UNIT PRICE:USD760/MT PACKING: 25KGS IN PP WOVEN BAG WITH PE LAMINATED. HS CODE:3904.10 . PRICE TERMS: CIF CAT LAI, VIETNAM",PVC RESIN,PVC RESIN
"+TRADE TERMS:CFR ANY PORT IN CHINA +COMMODITY:MONO ETHYLENE GLYCOL QUANTITY:1,000.00MT +0/-5PCT AT UNIT PRICE:USD495.00/MT",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"+TRADE TERMS:CFR ANY PORT IN CHINA +COMMODITY:MONO ETHYLENE GLYCOL QUANTITY:3,000.00MT +0/-5PCT AT UNIT PRICE:USD500.00/MT QUANTITY:1,000.00MT +0/-5PCT AT UNIT PRICE:USD490.00/MT",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"+TRADE TERMS:CFR ANY PORT IN CHINA +COMMODITY:MONOETHYLENE GLYCOL QUANTITY:2,000.00MT UNIT PRICE:USD480.00 /MT PACKING:IN BULK",MONOETHYLENE GLYCOL,MONOETHYLENE GLYCOL
PVC SUSPENSION RESIN S-60 21.5MTS USD1060/MT PVC SUSPENSION RESIN S-65 21.5MTS USD1060/MT 2X40' CONTAINERS PURCHASE ORDER NUMBER:20201014 . CIF QINGXI CHINA INCOTERMS 2010,PVC SUSPENSION RESIN,PVC SUSPENSION RESIN
"CIP HUIYANG, CHINA POLYPROPYLENE RESIN YUNGSOX 1124 112.5MT USD1,075.00/MT",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"CIP HUIYANG, CHINA POLYPROPYLENE RESIN YUNGSOX 1124 67.5MT USD1,075.00/MT",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"CIF HUIYANG,CHINA nGENERAL PURPOSE POLYSTYRENE GP5350 72MT USD940.00/MT nHIGH IMPACT POLYSTYRENE HP8250 18MT USD1,080.00/MT",GENERAL PURPOSE POLYSTYRENE,GENERAL PURPOSE POLYSTYRENE
"CIF HAIPHONG, VIETNAM n144.00 MTS OF PVC SUSPENSION RESIN. S-60 n 100 PERCENTAGE PVC nREF NO. A9D159 / 48.00 MTS / USD45,120.00 nREF NO. A9D183 / 72.00 MTS / USD74,160.00 nREF NO. A9DA15 / 24.00 MTS / USD24,720.00 nPACKING : 25KGS IN PP WOVEN BAG WITH PE INNER BAG",PVC SUSPENSION RESIN,PVC SUSPENSION RESIN
"CIF HUIYANG,CHINA POLYPROPYLENE RESIN YUNGSOX 1124 22.5MT USD1,130.00/MT POLYPROPYLENE RESIN YUNGSOX 1040 22.5MT USD1,105.00/MT",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"CIF HAIPHONG n288MT OF PVC PASTE RESIN PR-F AT USD2,800.00/MT nAS PROFORMA INVOICE NO.A9L302",PVC PASTE RESIN PR-F,PVC PASTE RESIN PR-F
"CIF HAIPHONG, VIETNAM n120.00 MTS OF PVC SUSPENSION RESIN. S-60 100 PERCENTAGE PVC nPACKING : 25KGS IN PP WOVEN BAG WITH PE INNER BAG",PVC SUSPENSION RESIN,PVC SUSPENSION RESIN
